title,link,published,source,pub_date,doi,abstract,abstract_source
Converting methane into carbon nanotubes and hydrogen in a continuous flow reactor,https://www.nature.com/articles/s41560-025-01926-2,2025-12-08 00:00:00 UTC,Nature Energy,2025-12-08 00:00:00+00:00,,,
Publisher Correction: Metal-hydroxyls mediate intramolecular proton transfer in heterogeneous O–O bond formation,https://www.nature.com/articles/s41557-025-02043-z,2025-12-08 00:00:00 UTC,Nature Chemistry,2025-12-08 00:00:00+00:00,,,
The baby whose life was saved by the first personalized CRISPR therapy,https://www.nature.com/articles/d41586-025-03847-2,2025-12-08 00:00:00 UTC,Nature,2025-12-08 00:00:00+00:00,,,
Catalyzing sustainability in the Asia-Pacific,https://www.nature.com/articles/s44286-025-00320-9,2025-12-08 00:00:00 UTC,Nature Chemical Engineering,2025-12-08 00:00:00+00:00,,,
Author Correction: Extinguishing the saturation horizon,https://www.nature.com/articles/s41557-025-02042-0,2025-12-08 00:00:00 UTC,Nature Chemistry,2025-12-08 00:00:00+00:00,,,
The first global pandemic treaty — and the woman who made it happen,https://www.nature.com/articles/d41586-025-03841-8,2025-12-08 00:00:00 UTC,Nature,2025-12-08 00:00:00+00:00,,,
Photoswitchable olefins as latent metathesis monomers for controlled polymerization,https://www.nature.com/articles/s41557-025-02011-7,2025-12-08 00:00:00 UTC,Nature Chemistry,2025-12-08 00:00:00+00:00,,,
Hydration entropy of cations regulates chloride ion diffusion during electrochemical chlorine evolution,https://www.nature.com/articles/s41557-025-02014-4,2025-12-08 00:00:00 UTC,Nature Chemistry,2025-12-08 00:00:00+00:00,,,
Correction: Ion exchange-induced LixMgyBOz coating synergized with reinforced bulk doping enables fast-charging long-cycling high-voltage LiCoO2,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D5EE90117K,2025-12-08 00:00:00 UTC,RSC - Energy Environ. Sci. latest articles,2025-12-08 00:00:00+00:00,,,
Local active memristive oscillator enables controllable complex behaviours and frequency domain extraction,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf546/8373810?rss=1,2025-12-08 00:00:00 UTC,National Science Review Advance Access,2025-12-08 00:00:00+00:00,,,
Five years of COVID vaccines: how a breakthrough created a public-heath crisis,https://www.nature.com/articles/d41586-025-03992-8,2025-12-08 00:00:00 UTC,Nature,2025-12-08 00:00:00+00:00,,,
Continuous flow photosynthesis of methanol from methane by plasmonic charge accumulation,https://www.nature.com/articles/s41467-025-67051-6,2025-12-08 00:00:00 UTC,Nature Communications,2025-12-08 00:00:00+00:00,,,
Metabolic support protects mucosa from ferroptosis in radiation-induced mucositis,https://www.nature.com/articles/s41467-025-67214-5,2025-12-08 00:00:00 UTC,Nature Communications,2025-12-08 00:00:00+00:00,,,
Widespread Fab-arm exchange affects all endogenous serum IgG4,https://www.nature.com/articles/s41467-025-67105-9,2025-12-08 00:00:00 UTC,Nature Communications,2025-12-08 00:00:00+00:00,,,
In-situ grafting of cobalt phthalocyanine on gas diffusion electrodes enables ampere-level CO2 reduction,https://www.nature.com/articles/s41467-025-66808-3,2025-12-08 00:00:00 UTC,Nature Communications,2025-12-08 00:00:00+00:00,,,
Publisher Correction: Light patterning semiconductor nanoparticles by modulating surface charges,https://www.nature.com/articles/s41467-025-66660-5,2025-12-08 00:00:00 UTC,Nature Communications,2025-12-08 00:00:00+00:00,,,
Author Correction: Inhibition of protein glycosylation is a novel pro-angiogenic strategy that acts via activation of stress pathways,https://www.nature.com/articles/s41467-025-67407-y,2025-12-08 00:00:00 UTC,Nature Communications,2025-12-08 00:00:00+00:00,,,
Dissipative quadratic soliton in the cascaded nonlinearity limit,https://www.nature.com/articles/s41467-025-67195-5,2025-12-08 00:00:00 UTC,Nature Communications,2025-12-08 00:00:00+00:00,,,
Computational Ethology: a new path for studying canine behavior genomics and human mental disorder,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf558/8373813?rss=1,2025-12-08 00:00:00 UTC,National Science Review Advance Access,2025-12-08 00:00:00+00:00,,,
LamNet: an alchemical-path-aware graph neural network to accelerate binding free energy calculations for drug discovery and beyond,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf559/8373816?rss=1,2025-12-08 00:00:00 UTC,National Science Review Advance Access,2025-12-08 00:00:00+00:00,,,
Inflammation-specific DNA origami nanodevice for delivery of siRNAs to treat ulcerative colitis,https://www.nature.com/articles/s41467-025-67183-9,2025-12-08 00:00:00 UTC,Nature Communications,2025-12-08 00:00:00+00:00,,,
Home-field advantage: how local research leads to new discoveries,https://www.nature.com/articles/d41586-025-03980-y,2025-12-08 00:00:00 UTC,Nature,2025-12-08 00:00:00+00:00,,,
Band-hybridized selenium contact for p-type semiconductors,https://www.nature.com/articles/s41565-025-02084-y,2025-12-08 00:00:00 UTC,Nature Nanotechnology,2025-12-08 00:00:00+00:00,,,
