title,link,source,published_str,pub_date,doi,abstract,abstract_source,must_have_abstract,published
Unconventional sub-grain structures formed in additively manufactured metals,https://www.sciencedirect.com/science/article/pii/S1369702126000088?dgcid=rss_sd_all,ScienceDirect Publication: Materials Today,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
Coiled-coil heterodimer-mediated split base editing systems enable flexible and robust nucleotide substitutions,https://www.nature.com/articles/s41467-026-68469-2,Nature Communications,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,"Base editors (BEs) enable precise base substitutions, but their size exceeds the packaging capacity of adeno-associated virus (AAV), impeding in vivo applications. Here we design a split BE system that recruits deaminases to Cas9 nickase via coiled-coil heterodimers, resulting in various coiled-coil heterodimers-mediated base editors (CC-BEs), including cytidine base editor (CC-CBE), adenine base editor (CC-ABE), and their derivatives. We reveal that CC-BEs maintain and even improve the editing efficiency of the original unsplit BEs across various cell types and editing scopes, achieving maximum enhancements of 9.6-fold in human immortalized cells and 12.4-fold in primary somatic cells for CC-CBE. Using CC-ABE, we validate in vivo editing efficiency and successfully achieve A-to-G conversion in the Pcsk9 and Dmd genes via dual-AAV vectors in mice. Altogether, we develop a simple and universal strategy to address the challenges posed by the large size of BEs without compromising editing efficiency for base substitutions in vivo.",nature_html,0,
Coordinated dispatch of hybrid mobile power sources for distribution network restoration: A dynamic gradient masking embedded multi-agent meta-deep reinforcement learning method,https://www.sciencedirect.com/science/article/pii/S0306261926000292?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
Coordinated frequency regulation of fixed-variable speed pumped storage hybrid systems: an adaptive control framework integrating dynamic prediction and rolling optimization,https://www.sciencedirect.com/science/article/pii/S0306261926000279?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
Physics-informed neural network for dynamic energy flow calculation in integrated electricity and gas systems,https://www.sciencedirect.com/science/article/pii/S0306261926000267?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
Exposure of western United States bird communities to predicted high severity fire,https://www.nature.com/articles/s41467-026-68480-7,Nature Communications,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,"Fire is a pervasive biogeographic process that shapes biodiversity globally and is now experiencing unprecedented changes. Despite well documented impacts of fires on biodiversity, we do not know where biodiversity might be most vulnerable to changing fire regimes. We leverage recent advancements in fire forecasting and species distribution modeling to assess the exposure of bird species richness, community uniqueness, and functional richness to altered fire regimes in the western United States. We find that 55-58% of biodiversity hotspots are classified as “refugia”, where high biodiversity intersects with predicted low severity burn areas. In contrast, 24-30% of biodiversity hotspots are classified as “areas of concern”, where high biodiversity intersected with predicted high severity burn areas. Over half (52-60%) of “areas of concern” occur in geographies with historically low-severity fire regimes; a fire regime mismatch indicating a potential threat to biodiversity. We find that species with a preference for high-density vegetation and with shallower beak depth are most likely to be exposed to high severity fire, indicating a potential for habitat losses for species with these traits. Our findings reinforce calls for targeted management to reduce impacts of future fire where it is predicted to be outside the historical range of variation.",nature_html,0,
Author Correction: A hollow-tube-like hydrospongel for multimodal therapy of advanced colorectal cancer,https://www.nature.com/articles/s41467-026-68519-9,Nature Communications,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
Load restoration strategy for post-disaster distribution networks considering cyber-physical-traffic coupling with multi-resource collaboration,https://www.sciencedirect.com/science/article/pii/S0306261926000255?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
Solar energy transition under IMF conditionality: Distributive justice and energy policy imperative in Pakistan,https://www.sciencedirect.com/science/article/pii/S0301421526000042?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
A flexible hybrid-energy heat pump using efficient ionic liquids for sustainable solar cooling,https://www.sciencedirect.com/science/article/pii/S0306261926000243?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
A risk-averse multi-timescale stochastic integration framework for a community multi-energy system under correlated uncertainties,https://www.sciencedirect.com/science/article/pii/S0306261926000164?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
Enhancing power grid resilience through weather-aware security constraints: A deep reinforcement learning approach with hybrid CNN-GRU architecture,https://www.sciencedirect.com/science/article/pii/S0306261926000152?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
Membrane-free CO2 hydrogenation electrolyzer for salt precipitation management in acidic electrochemical CO2 reduction,https://www.nature.com/articles/s41467-026-68600-3,Nature Communications,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,"Electrochemical CO2 reduction (ECR) in acidic electrolytes minimizes CO2 loss and carbonate formation issues, allowing for high CO2 utilization efficiency and showing good potential for practical CO2 upgrading applications. However, in the membrane-based electrolyzer, the proton transfer efficiency across the membrane from the anolyte to the catholyte is crucial for the stability of the catholyte pH in acidic ECR, especially at high current density and during long-term electrolysis. Here, we investigate the effects of proton transfer efficiency and salt precipitation in different acidic ECR electrolyzer and propose a membrane-free CO2 hydrogenation electrolyzer, which couple CO2 reduction and hydrogen oxidation. This electrolyzer design effectively maintains a stable electrolyte pH during long-term electrolysis, and simultaneously achieves high Faradaic efficiency for HCOOH production, high single-pass carbon utilization efficiency, and a lower cell voltage. At a current density of 100 mA cm−2, the system requires only 1.7 V to achieve a 90% HCOOH Faradaic efficiency and demonstrates stable operation for 208 hours.",nature_html,0,
Heterogeneous attention-driven deep reinforcement learning for solving EVRPs with pickup-delivery and time windows,https://www.sciencedirect.com/science/article/pii/S0306261926000073?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
Lightweight and efficient tubular SOFC design for UAV applications: multi-physics modeling and performance optimization,https://www.sciencedirect.com/science/article/pii/S030626192600005X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
How energy management strategy shapes optimal microgrid design: A comparative analysis for EV charging stations,https://www.sciencedirect.com/science/article/pii/S0306261926000048?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
Ethanol vs. gasoline: conventional policies and the slow uptake,https://www.sciencedirect.com/science/article/pii/S0301421525005166?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
Publisher Correction: Terahertz field effect in a two-dimensional semiconductor,https://www.nature.com/articles/s41467-026-68521-1,Nature Communications,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
Mapping price dynamics across electricity market designs: A functional data approach with STL decomposition,https://www.sciencedirect.com/science/article/pii/S0306261926000425?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
Integrating green hydrogen production and electrical energy storage in energy communities under uncertainty,https://www.sciencedirect.com/science/article/pii/S0306261926000413?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,,,0,
Af-CUT&Tag: a sensitive and antibody-free chromatin profiling method using genetically encoded tags and high-affinity binders fused to Tn5,https://www.nature.com/articles/s41467-026-68454-9,Nature Communications,2026-01-17 00:00:00 UTC,2026-01-17 00:00:00+00:00,,"Conventional chromatin profiling techniques are often limited by antibody availability and performance. Here, we introduce Af-CUT&Tag, a target antibody-free method that overcomes these limitations by using CRISPR-integrated peptide tags (HiBiT/ALFA-tag) recognized by engineered binders (LgBiT/NbALFA) fused to a Tn5 transposase. Af-CUT&Tag eliminates dependence on traditional target antibodies, achieving robust specificity and sensitivity with as few as 500 cells. It provides high-quality chromatin profiles, with improved signal-to-noise ratios and library quality compared with conventional antibody-based counterparts, while also enabling single-cell resolution (scAf-CUT&Tag). Applying Af-CUT&Tag to Hippo effectors (YAP1/TAZ) during liver regeneration reveals dynamic chromatin remodeling, including YAP1/TAZ-mediated control of lipid metabolism (e.g., Lpin1, Fasn) and heme clearance (Hpx, Trf). We further identify miR-122 as a critical regulator of these processes, impacting liver regeneration. The versatility of Af-CUT&Tag in cell lines, bulk tissues, and single nuclei establishes it as a powerful tool for studying gene regulation in development, disease, and regeneration.",nature_html,0,
